updateTime,latitude,longitude,speed,direction,address
1768037170000,-8.9121685,13.18398,0,0,
1768037194000,-8.911928,13.18388,1853.852,333,
1768037197000,-8.911609,13.183635,5005.956,317,
1768037206000,-8.910682,13.182743,6128.268,323,
1768037218000,-8.909307,13.181548,5385.616,321,
1768037230000,-8.908459,13.180868,2042.756,323,
1768037240000,-8.907987,13.18043,3335.4519999999998,303,
1768037242000,-8.907875,13.180245,3900.3120000000004,304,
1768037246000,-8.907474,13.1798315,5937.512000000001,317,
1768037254000,-8.906392,13.178911,7226.503999999999,319,
1768037266000,-8.904794,13.1775465,6683.8679999999995,317,
1768037272000,-8.903965,13.176944,7050.564,331,
1768037277000,-8.902971,13.176605,6863.512,351,
1768037290000,-8.901854,13.176532,8161.764,356,
1768037382000,-8.887988,13.180839,6861.660000000001,27,
1768037386000,-8.887498,13.181147,7043.156,36,
1768037398000,-8.886705,13.181825,6487.556,36,
1768037402000,-8.88555,13.183102,5754.164,42,
1768037410000,-8.885345,13.183277,5187.451999999999,41,
1768037434000,-8.882885,13.185552,5928.2519999999995,36,
1768037446000,-8.880848,13.18699,5756.0160000000005,27,
1768037458000,-8.879068,13.187607,6120.86,16,
1768037470000,-8.877588,13.188662,5565.26,49,
1768037478000,-8.8769865,13.189673,5926.4,54,
1768037482000,-8.876667,13.190166,5931.956,56,
1768037488000,-8.876126,13.19108,7043.156,61,
1768037494000,-8.875622,13.191887,6119.008,63,
1768037506000,-8.874523,13.193383,6496.816000000001,52,
1768037508000,-8.874257,13.193653,6863.512,48,
1768037518000,-8.87284,13.19498,7609.8679999999995,38,
1768037523000,-8.872233,13.195432,7233.911999999999,34,
1768037530000,-8.87096,13.196297,7606.164,37,
1768037542000,-8.86921,13.197578,7237.616,37,
1768037554000,-8.867325,13.199037,7226.503999999999,40,
1768037566000,-8.865822,13.200163,8906.268,29,
1768037602000,-8.860703,13.204295,4828.164,30,
1768037614000,-8.859906,13.204806,6307.912,25,
1768037650000,-8.85517,13.20774,7039.452,25,
1768037658000,-8.854232,13.208245,7050.564,29,
1768037662000,-8.85325,13.208743,7795.067999999999,29,
1768037674000,-8.85121,13.2097,7228.356,26,
1768037687000,-8.849248,13.210673,6669.052000000001,24,
1768037699000,-8.848125,13.2115135,4630,37,
1768037705000,-8.847465,13.211866,4820.755999999999,20,
1768037711000,-8.846913,13.212069,3535.468,18,
1768037723000,-8.845972,13.212357,3891.0519999999997,18,
1768037727000,-8.845575,13.212412,3715.112,5,
1768037735000,-8.844665,13.21248,4454.0599999999995,3,
1768037745000,-8.844115,13.212461,937.1120000000001,340,
1768037747000,-8.844067,13.2124815,942.668,358,
1768037753000,-8.84374,13.21256,2607.616,13,
1768037759000,-8.843231,13.212765,3150.252,16,
1768037770000,-8.84185,13.213284,6296.8,20,
1768037773000,-8.841395,13.213489,4818.904,27,
1768037779000,-8.84088,13.213609,3711.4080000000004,13,
1768037782000,-8.840745,13.21367,3335.4519999999998,23,
1768037785000,-8.840531,13.213721,1483.452,357,
1768037794000,-8.8401,13.213752,2052.016,3,
1768037799000,-8.839724,13.213821,2239.068,9,
1768037806000,-8.839543,13.213855,5376.356,7,
1768037823000,-8.836895,13.215605,3337.304,37,
1768037838000,-8.835096,13.216635,5380.0599999999995,39,
1768037842000,-8.834725,13.216951,3904.0160000000005,39,
1768037854000,-8.833772,13.21772,3148.4,41,
1768037866000,-8.833114,13.21827,2966.904,37,
1768037878000,-8.8322,13.219025,4081.808,39,
1768037890000,-8.83134,13.219765,2413.156,38,
1768037902000,-8.830677,13.220348,2413.156,41,
1768037906000,-8.830778,13.220317,559.304,176,
