updateTime,latitude,longitude,speed,direction,address
1768358787004,-8.916564,13.203252,0,0,
1768364711009,-8.784287,13.308977,0,0,
1768364744014,-8.784287,13.308977,0,0,
1768366335010,-8.784287,13.308977,0,0,
1768366402021,-8.784287,13.308977,0,0,
1768366526040,-8.784287,13.308977,0,0,
1768366541043,-8.784287,13.308977,0,0,
1768366897023,-8.784287,13.308977,0,0,
1768366933028,-8.784137,13.309127,720,82,
1768366943030,-8.784066,13.309482,1080,82,
1768366953031,-8.783973,13.309871,1080,70,
1768366963033,-8.783934,13.310106,0,68,
1768367044046,-8.783934,13.310106,0,68,
1768367504050,-8.783825,13.310413,1080,69,
1768367514051,-8.783623,13.310985,2520,69,
1768367524053,-8.783365,13.31168,2880,71,
1768367534054,-8.783038,13.312611,2880,69,
1768367544056,-8.782787,13.313292,2520,70,
1768367554057,-8.782549,13.313996,2160,69,
1768367564059,-8.782403,13.314439,720,76,
1768367614067,-8.782234,13.314803,1800,68,
1768367624069,-8.781985,13.315463,3240,68,
1768367634070,-8.78163,13.316393,3600,68,
1768367644072,-8.781263,13.317349,3960,68,
1768367654073,-8.780883,13.318386,4320,69,
1768367664075,-8.780482,13.319545,4680,72,
1768367674076,-8.780066,13.320879,4680,71,
1768367684078,-8.779644,13.321846,4320,65,
1768367694079,-8.779168,13.322964,3960,67,
1768367704081,-8.778803,13.32388,3960,69,
1768367714082,-8.778494,13.324723,3240,67,
1768367724084,-8.778056,13.325782,4680,68,
1768367734085,-8.777686,13.326758,3960,70,
1768367744087,-8.777413,13.327676,2520,74,
1768367754088,-8.777271,13.328197,1080,75,
1768367764090,-8.777198,13.328543,0,71,
1768367826100,-8.777526,13.328671,360,172,
1768367836101,-8.777617,13.328712,0,89,
1768367877108,-8.777738,13.328745,0,159,
1768367915115,-8.777755,13.328752,0,165,
1768368078012,-8.777755,13.328752,0,0,
1768368156008,-8.776466,13.332539,5760,81,
1768368166010,-8.776203,13.334193,6840,80,
1768368176011,-8.775956,13.335729,6840,80,
1768368186013,-8.775729,13.337585,6120,85,
1768368196014,-8.775737,13.339174,6480,94,
1768368206016,-8.775928,13.340821,5760,90,
1768368216017,-8.77588,13.3423,6120,93,
1768368226019,-8.776199,13.344102,7200,110,
1768368236020,-8.777223,13.345951,7200,122,
1768368246022,-8.778209,13.347559,7200,118,
1768368256023,-8.778793,13.349312,6480,97,
1768368266025,-8.778754,13.351088,7200,84,
1768368276026,-8.778585,13.353006,7200,76,
1768368286028,-8.778275,13.354723,6840,81,
1768368297029,-8.777964,13.35663,7200,79,
1768368307031,-8.777586,13.3585,6840,77,
1768368317032,-8.777222,13.359918,4680,74,
1768368327034,-8.776926,13.360845,4320,70,
1768368337035,-8.77647,13.362383,6120,79,
1768368347037,-8.776549,13.363774,4680,121,
1768368357038,-8.777755,13.364558,6480,159,
1768368367040,-8.77918,13.365317,6120,141,
1768368377041,-8.780119,13.366166,4680,123,
1768368377042,-8.78023,13.36639,4680,110,
1768368387044,-8.780159,13.36743,4680,68,
1768368397045,-8.77974,13.368588,4680,69,
1768368407047,-8.779417,13.369365,1080,64,
1768368417048,-8.779265,13.369738,2160,68,
1768368427050,-8.779012,13.370414,2160,68,
1768368437051,-8.778646,13.371233,4320,64,
1768368447053,-8.778142,13.372469,6120,69,
1768368457054,-8.777531,13.373795,5760,64,
1768368467056,-8.77668,13.375513,7200,63,
1768368475057,-8.775816,13.376565,6480,27,
1768368485059,-8.774395,13.377021,6120,16,
1768368495060,-8.772844,13.377504,6480,28,
1768368505062,-8.771898,13.378782,6120,71,
1768368515063,-8.771511,13.380211,5400,75,
1768368525065,-8.770995,13.381758,5400,70,
1768368535066,-8.770619,13.383254,6120,78,
1768368545068,-8.770312,13.384644,4680,76,
1768368555069,-8.770155,13.38605,5040,102,
1768368565071,-8.770924,13.387067,5040,142,
1768368575072,-8.771889,13.387849,5040,144,
1768368585074,-8.773176,13.3886,5760,152,
1768368595075,-8.774625,13.389326,6480,153,
1768368605077,-8.775984,13.390019,6480,152,
1768368615078,-8.777585,13.390837,6480,152,
1768368625080,-8.779108,13.391624,6480,151,
1768368635081,-8.78061,13.392415,5760,153,
1768368645083,-8.782213,13.393219,7200,153,
1768368655084,-8.783934,13.39409,7560,152,
1768368665086,-8.785519,13.394902,7200,152,
1768368675087,-8.787153,13.395743,7200,153,
1768368685089,-8.788787,13.39658,6840,152,
1768368695090,-8.790391,13.397369,7200,157,
1768368705092,-8.791963,13.397805,6840,170,
1768368715093,-8.793823,13.398055,6120,173,
1768368725095,-8.795416,13.398272,4680,171,
1768368733096,-8.796057,13.398311,1080,199,
1768368744099,-8.796234,13.398075,720,242,
1768368754100,-8.79649,13.397548,2520,243,
1768368764102,-8.796935,13.396665,3960,242,
1768368774103,-8.797355,13.395843,3960,243,
1768368784105,-8.797868,13.394779,3600,237,
1768368794106,-8.798515,13.394082,3240,224,
1768368804108,-8.79899,13.393563,1440,216,
1768368805110,-8.799059,13.393546,1080,168,
1768368807111,-8.799119,13.393593,1080,132,
1768368817112,-8.799261,13.393902,1080,111,
1768368883000,-8.799327,13.394022,0,0,
1768368907127,-8.799526,13.394291,1080,129,
1768368917128,-8.799665,13.394325,0,204,
1768368919129,-8.799729,13.394317,720,167,
1768368930132,-8.800008,13.394655,2160,126,
1768368934133,-8.800149,13.394819,720,157,
1768368936135,-8.80021,13.39481,1080,210,
1768368946137,-8.800542,13.39449,1800,227,
1768368955138,-8.800808,13.394255,720,241,
1768368978142,-8.800747,13.394135,360,312,
1768368988144,-8.800655,13.394036,0,308,
1768369114164,-8.800639,13.394017,0,299,
1768369261010,-8.800256,13.394109,0,123,
1768369272012,-8.800202,13.394814,1080,16,
1768369274014,-8.800144,13.394811,720,336,
1768369276017,-8.800099,13.394774,1080,305,
1768369286018,-8.799811,13.394392,1440,308,
1768369296020,-8.799638,13.394335,0,18,
1768369306021,-8.799475,13.394221,0,303,
1768369316023,-8.799389,13.394088,0,305,
1768369384036,-8.799275,13.393925,0,286,
1768369447046,-8.799156,13.393653,360,309,
1768369451047,-8.799117,13.393617,0,338,
1768369463050,-8.798941,13.393668,720,44,
1768369473051,-8.7987,13.393888,1080,45,
1768369483053,-8.798433,13.394151,1440,43,
1768369493054,-8.798083,13.394518,2160,45,
1768369503056,-8.797694,13.395144,2520,65,
1768369513057,-8.797399,13.39576,2880,62,
1768369523059,-8.797009,13.396557,2880,63,
1768369533060,-8.796675,13.397222,2520,62,
1768369543062,-8.796355,13.397853,2160,63,
1768369553063,-8.796216,13.398195,360,76,
1768369557064,-8.79623,13.398296,720,119,
1768369559065,-8.796268,13.398333,1080,146,
1768369569067,-8.796669,13.398397,1080,173,
1768369572068,-8.796752,13.398411,0,0,
1768369627077,-8.796752,13.398411,0,0,
1768370174009,-8.796752,13.398411,0,0,
1768370192012,-8.797185,13.398516,2160,167,
1768370202013,-8.798032,13.398688,3960,166,
1768370212015,-8.799185,13.398956,4320,166,
1768370222016,-8.800276,13.399224,4680,166,
1768370232018,-8.801408,13.399519,4680,164,
1768370242019,-8.80283,13.399935,5040,163,
1768370252021,-8.804214,13.400385,5760,161,
1768370262022,-8.805595,13.40089,5760,159,
1768370272024,-8.806877,13.401387,6120,158,
1768370282025,-8.808407,13.402007,6120,157,
1768370292027,-8.809933,13.402668,4680,156,
1768370302028,-8.810756,13.403044,1440,147,
1768370304029,-8.810813,13.403099,1080,119,
