updateTime,latitude,longitude,speed,direction,address
1767655045000,-8.841815,13.250912,0,274,
1767681184000,-8.83607,13.240968,0,0,
1767681244000,-8.829928,13.240819,12300,358,
1767681340000,-8.82531,13.240343,12300,354,
1767681400000,-8.822307,13.237511,12300,317,
1767681460000,-8.81705,13.237843,12300,3,
1767681520000,-8.815532,13.239015,6351.4,37,
1767681640000,-8.816891,13.232792,12300,257,
1767681700000,-8.815532,13.239015,12300,77,
1767681760000,-8.818241,13.239944,9499.1,161,
1767681820000,-8.821131,13.241341,10637.6,154,
1767681880000,-8.8248625,13.24619,12300,127,
1767682000000,-8.841815,13.250912,0,0,
1767682180000,-8.835874,13.254849,12300,33,
1767682240000,-8.841815,13.250912,12300,213,
1767682297000,-8.840243,13.2516365,372.252,146,
1767682304000,-8.8401,13.2515,753.764,323,
1767682309000,-8.840062,13.25147,0,323,
1767682417000,-8.84004,13.251812,0,117,
1767682525000,-8.83985,13.251743,0,123,
1767682567000,-8.83995,13.251842,383.364,283,
1767682798000,-8.839893,13.251888,2972.46,32,
1767682800000,-8.839788,13.251968,1859.4080000000001,48,
1767682802000,-8.839706,13.25201,2237.216,29,
1767682806000,-8.839481,13.25195,2972.46,315,
1767682810000,-8.8392,13.251708,3348.416,328,
1767682812000,-8.839051,13.251592,3891.0519999999997,305,
1767682815000,-8.838922,13.25143,3531.764,304,
1767682827000,-8.838358,13.250778,3148.4,307,
1767682830000,-8.838222,13.25056,1300.104,319,
1767682832000,-8.838168,13.250499,1305.66,305,
1767682834000,-8.838135,13.25045,750.0600000000001,317,
1767682836000,-8.838105,13.250395,1120.46,298,
1767682839000,-8.838054,13.250314,1863.1119999999999,309,
1767682846000,-8.837783,13.24972,2418.712,290,
1767682851000,-8.837733,13.249561,0,287,
1767682863000,-8.837327,13.248712,4085.512,295,
1767682875000,-8.836712,13.247395,3902.1639999999998,294,
1767682878000,-8.836527,13.246957,3898.46,285,
1767682882000,-8.836338,13.246555,4274.416,299,
1767682887000,-8.836148,13.246155,3892.904,294,
1767682899000,-8.835678,13.24518,746.356,307,
1767682903000,-8.835602,13.245037,2974.312,295,
1767682911000,-8.83526,13.244291,4635.556,293,
1767682923000,-8.834739,13.243299,3518.8,296,
1767682927000,-8.83464,13.243107,938.9639999999999,312,
1767682933000,-8.834534,13.242933,3152.1040000000003,305,
1767682935000,-8.834438,13.24276,4091.068,300,
1767682945000,-8.834042,13.241983,3716.964,293,
1767682947000,-8.833955,13.241783,4448.504,295,
1767682959000,-8.833433,13.240659,2789.112,293,
1767682971000,-8.83319,13.240124,563.008,269,
1767682983000,-8.833225,13.240095,0,167,
1767683005000,-8.83329,13.240187,2052.016,106,
1767683007000,-8.83336,13.240368,3716.964,112,
1767683017000,-8.833953,13.2416,5746.755999999999,118,
1767683019000,-8.834077,13.241865,5370.8,114,
1767683026000,-8.83432,13.242416,1498.268,116,
1767683031000,-8.834475,13.242703,3902.1639999999998,117,
1767683040000,-8.83482,13.24345,2787.2599999999998,105,
1767683043000,-8.834848,13.24361,2974.312,92,
1767683048000,-8.834969,13.2439165,1305.66,123,
1767683055000,-8.835227,13.244389,4631.852,117,
1767683060000,-8.835545,13.245035,4637.408,106,
1767683067000,-8.835689,13.245383,1485.304,115,
1767683079000,-8.836324,13.246618,5572.668,112,
1767683091000,-8.836957,13.247963,3707.704,118,
1767683103000,-8.83752,13.249133,2789.112,114,
1767683115000,-8.837771,13.24961,2233.5119999999997,117,
1767683127000,-8.838133,13.250268,1113.0520000000001,118,
1767683137000,-8.83843,13.250785,2966.904,133,
1767683139000,-8.838535,13.250898,2970.608,135,
1767683143000,-8.838701,13.25103,1483.452,153,
1767683145000,-8.838761,13.251035,933.408,190,
1767683151000,-8.838845,13.251015,740.8,159,
1767683155000,-8.838925,13.250954,1311.216,251,
1767683157000,-8.838928,13.250895,572.268,279,
1767683159000,-8.8389015,13.25097,1857.556,76,
1767683161000,-8.838937,13.251117,2424.268,120,
1767683163000,-8.83904,13.25123,3152.1040000000003,138,
1767683173000,-8.839909,13.25178,1298.252,156,
1767683181000,-8.83998,13.25181,0,162,
1767683187000,-8.8399515,13.251846,190.756,9,
1767683215000,-8.840003,13.251842,0,294,
1767683247000,-8.840003,13.251888,0,87,
1767683432000,-8.840092,13.252232,0,0,
1767683436000,-8.839978,13.252173,1853.852,40,
1767683442000,-8.839768,13.252216,3163.216,59,
1767683444000,-8.839692,13.252327,2966.904,69,
1767683448000,-8.839586,13.252555,2979.868,73,
1767683456000,-8.839302,13.253097,2968.7560000000003,64,
1767683466000,-8.839091,13.253493,2231.66,55,
1767683468000,-8.839002,13.253589,2598.356,45,
1767683470000,-8.838893,13.253685,2790.964,36,
1767683472000,-8.838738,13.253774,3896.608,22,
1767683480000,-8.83819,13.254012,2409.452,16,
1767683492000,-8.837668,13.254253,1124.164,19,
1767683496000,-8.83758,13.254296,942.668,51,
1767683502000,-8.83751,13.254425,942.668,107,
1767683504000,-8.837533,13.254515,1683.468,104,
1767683509000,-8.837539,13.254655,931.5559999999999,49,
1767683511000,-8.837485,13.254682,1301.956,11,
1767683516000,-8.837265,13.254765,1126.016,21,
1767683527000,-8.836918,13.254916,2042.756,30,
1767683528000,-8.836857,13.254956,742.652,25,
1767683534000,-8.836655,13.255032,1683.468,8,
1767683536000,-8.836555,13.255067,1681.616,20,
1767683540000,-8.836395,13.255128,1313.068,7,
1767683548000,-8.836045,13.2553215,1492.712,3,
1767683550000,-8.835928,13.255377,2048.312,24,
1767683552000,-8.835798,13.25544,2592.8,15,
1767683564000,-8.835129,13.255807,748.208,39,
1767683567000,-8.835063,13.2558365,1307.5120000000002,36,
1767683568000,-8.83503,13.255897,935.26,99,
1767683570000,-8.8350315,13.255965,1120.46,85,
1767683572000,-8.83499,13.2560215,750.0600000000001,56,
1767683574000,-8.834947,13.2561035,2039.0520000000001,73,
1767683576000,-8.834873,13.256233,2789.112,62,
1767683580000,-8.834708,13.256418,942.668,31,
1767683582000,-8.834626,13.256435,1489.008,2,
1767683584000,-8.834548,13.256469,1120.46,19,
1767683586000,-8.834472,13.256485,1122.3120000000001,6,
1767683588000,-8.834358,13.25644,2227.956,319,
1767683592000,-8.834157,13.256338,2046.4599999999998,334,
1767683596000,-8.833908,13.256282,2042.756,351,
1767683600000,-8.833734,13.256284,940.816,1,
1767683604000,-8.833638,13.2563,383.364,21,
1767683612000,-8.833357,13.256342,1855.7040000000002,1,
1767683620000,-8.832857,13.256407,2411.304,351,
1767683624000,-8.832579,13.25637,2227.956,0,
1767683634000,-8.831855,13.256329,2040.904,3,
1767683636000,-8.831745,13.256318,2042.756,353,
1767683638000,-8.831656,13.256291,1672.3560000000002,347,
1767683642000,-8.831482,13.256231,1111.2,326,
1767683646000,-8.831325,13.25614,2037.2,338,
1767683648000,-8.83122,13.256097,2222.4,341,
1767683658000,-8.83059,13.255778,2037.2,321,
1767683672000,-8.829655,13.255194,4637.408,326,
1767683675000,-8.829206,13.254945,5187.451999999999,337,
1767683684000,-8.82824,13.254517,5011.512000000001,337,
1767683693000,-8.8268585,13.254,5757.868,352,
1767683696000,-8.826527,13.253945,6483.852,353,
1767683707000,-8.824663,13.253875,4641.112,6,
1767683715000,-8.824121,13.25398,1126.016,22,
1767683717000,-8.824099,13.254022,566.712,93,
1767683725000,-8.824265,13.254352,3529.9120000000003,126,
1767683727000,-8.824364,13.254547,4085.512,114,
1767683731000,-8.824509,13.25503,4644.816000000001,101,
1767683735000,-8.824728,13.25554,5193.008,115,
1767683744000,-8.825107,13.256237,1668.652,121,
1767683747000,-8.825176,13.256353,1859.4080000000001,113,
1767683749000,-8.82521,13.25644,1313.068,97,
1767683751000,-8.825202,13.25651,1301.956,68,
1767683753000,-8.825149,13.256567,1666.8,39,
1767683755000,-8.82507,13.25659,1311.216,5,
1767683759000,-8.824942,13.256362,3152.1040000000003,286,
1767683768000,-8.82475,13.255828,1498.268,289,
1767683771000,-8.824685,13.255685,1666.8,306,
1767683775000,-8.824589,13.255468,2235.364,285,
1767683779000,-8.824563,13.25534,1116.7559999999999,268,
1767683785000,-8.824487,13.255108,1300.104,267,
1767683792000,-8.824456,13.255012,1681.616,304,
1767683803000,-8.824123,13.254415,929.7040000000001,322,
1767683816000,-8.823833,13.2541065,2042.756,300,
1767683821000,-8.823695,13.253837,1859.4080000000001,329,
1767683825000,-8.823515,13.253781,1498.268,4,
1767683827000,-8.823405,13.25382,2790.964,17,
1767683840000,-8.822962,13.253973,0,18,
1767683852000,-8.822905,13.254005,0,106,
1767684487000,-8.822953,13.25374,1300.104,17,
1767684489000,-8.822953,13.253832,748.208,94,
1767684491000,-8.822958,13.25389,563.008,148,
1767684505000,-8.8229265,13.253843,942.668,219,
1767684507000,-8.822971,13.253828,1111.2,207,
1767684517000,-8.823314,13.253788,2050.1639999999998,195,
1767684519000,-8.823423,13.253775,2042.756,182,
1767684521000,-8.8235235,13.25376,1677.9119999999998,195,
1767684525000,-8.823648,13.25371,753.764,260,
1767684529000,-8.823642,13.253625,1483.452,258,
1767684532000,-8.823631,13.2535715,755.616,299,
1767684534000,-8.823582,13.253549,1127.868,347,
1767684536000,-8.823542,13.253482,1303.808,280,
1767684538000,-8.823537,13.253391,1852,268,
1767684541000,-8.823533,13.253292,937.1120000000001,156,
1767684544000,-8.823573,13.253325,1303.808,135,
1767684552000,-8.82398,13.253748,2979.868,161,
1767684553000,-8.82414,13.253755,2976.1639999999998,184,
1767684565000,-8.825133,13.253708,3518.8,176,
1767684577000,-8.82633,13.253718,4079.9559999999997,170,
