updateTime,latitude,longitude,speed,direction,address
1767654996220,-8.838754,13.260758,720,218,
1767655000221,-8.838814,13.260725,0,0,
1767655084234,-8.838625,13.26084,1080,21,
1767655094236,-8.838412,13.260935,360,33,
1767655100237,-8.838298,13.261002,0,0,
1767655187250,-8.837874,13.261024,1440,315,
1767655197252,-8.837559,13.260717,1440,310,
1767655201253,-8.837467,13.260482,1800,264,
1767655203254,-8.837503,13.260373,2160,249,
1767655211256,-8.837646,13.259958,2160,278,
1767655221257,-8.837422,13.259372,2160,281,
1767655221258,-8.837459,13.259238,2520,249,
1767655231260,-8.837746,13.258517,3240,247,
1767655237261,-8.837906,13.258163,1440,222,
1767655239263,-8.838004,13.258129,2160,187,
1767655249264,-8.838806,13.258154,3600,184,
1767655256266,-8.839473,13.257965,1080,231,
1767655258268,-8.839492,13.257907,720,281,
1767655269270,-8.839259,13.257366,3240,290,
1767655279272,-8.839136,13.256598,2160,252,
1767655289273,-8.83927,13.255853,2160,273,
1767655299275,-8.839046,13.25527,2160,293,
1767655309276,-8.838775,13.254741,2160,295,
1767655319278,-8.838645,13.254412,360,298,
1767655329279,-8.838382,13.254443,1800,23,
1767655339281,-8.838048,13.254582,360,23,
1767655349282,-8.837799,13.254685,720,21,
1767655359284,-8.837308,13.254871,2160,21,
1767655369285,-8.836506,13.255195,3600,22,
1767655379287,-8.835638,13.255552,3600,23,
1767655387288,-8.834951,13.255938,2160,63,
1767655397290,-8.834907,13.256393,2160,108,
1767655407291,-8.835383,13.257303,4320,117,
1767655417293,-8.83591,13.258327,4320,117,
1767655427294,-8.836391,13.259239,3240,118,
1767655437296,-8.836801,13.259987,2880,118,
1767655447297,-8.837234,13.260514,2160,152,
1767655448298,-8.837292,13.260536,2160,166,
1767655449299,-8.837347,13.260541,1800,185,
1767655450301,-8.837397,13.260527,1800,200,
1767655453302,-8.837496,13.260447,1440,239,
1767655459303,-8.837645,13.260225,1080,210,
1767655461304,-8.83772,13.260211,1440,171,
1767655463306,-8.837791,13.260252,1440,136,
1767655464307,-8.837821,13.260292,1800,120,
1767655474309,-8.838007,13.260799,2160,111,
1767655484310,-8.838172,13.261004,720,200,
