updateTime,latitude,longitude,speed,direction,address
1769008839000,-8.920541,13.207109,0,0,
1769009328000,-8.917623,13.203763,12300,311,
1769012442000,-8.920541,13.207109,77.5,131,
1769068237000,-8.923314,13.201475,4.4,243,
1769068833000,-8.920485,13.203215,14.815999999999999,0,
1769068839000,-8.920551,13.20329,383.364,50,
1769068840000,-8.92057,13.20334,1111.2,132,
1769068845000,-8.920597,13.203422,572.268,133,
1769068848000,-8.920464,13.203553,2226.1040000000003,43,
1769068857000,-8.919885,13.2042885,4259.6,54,
1769068860000,-8.919699,13.20457,2231.66,59,
1769068864000,-8.919635,13.204697,927.8520000000001,44,
1769068869000,-8.919679,13.204679,198.16400000000002,93,
1769068880000,-8.919848,13.204556,557.452,233,
1769068886000,-8.9199,13.20454,740.8,74,
1769068893000,-8.919949,13.204492,185.2,54,
1769068898000,-8.920009,13.204317,1485.304,249,
1769068905000,-8.920118,13.203947,2418.712,250,
1769079197000,-8.919592,13.204449,3705.852,52,
1769079200000,-8.918932,13.205017,3155.808,22,
1769079209000,-8.918319,13.20522,3518.8,14,
1769079227000,-8.917568,13.205125,2594.652,281,
1769079239000,-8.917298,13.204073,2598.356,300,
1769079240000,-8.917212,13.203975,2594.652,322,
1769079245000,-8.91699,13.203789,2970.608,332,
1769079257000,-8.91612,13.203285,3892.904,329,
1769079269000,-8.915207,13.20275,2231.66,324,
1769079281000,-8.915235,13.202808,2413.156,347,
1769079308000,-8.913937,13.20612,3535.468,56,
1769079317000,-8.913604,13.206612,2235.364,66,
1769079332000,-8.913818,13.207691,2042.756,122,
1769079341000,-8.913955,13.2080765,1668.652,124,
1769079353000,-8.914117,13.208593,2789.112,117,
1769079365000,-8.914568,13.209523,3526.208,117,
1769079377000,-8.915136,13.210477,3350.268,124,
1769079389000,-8.915642,13.211409,3518.8,119,
1769079401000,-8.916077,13.212332,2603.912,110,
1769079409000,-8.916302,13.212767,1853.852,123,
1769079413000,-8.916385,13.212882,1489.008,121,
1769079425000,-8.916815,13.213589,3715.112,117,
1769079437000,-8.917432,13.214655,3713.2599999999998,120,
1769079449000,-8.918035,13.215736,4455.912,116,
1769079461000,-8.918655,13.216844,3900.3120000000004,122,
1769079467000,-8.918921,13.217368,3720.668,117,
1769079473000,-8.91926,13.21791,4074.4,124,
1769079485000,-8.919752,13.218819,3896.608,117,
1769079497000,-8.9203615,13.219976,3905.868,115,
1769079509000,-8.920914,13.220997,3524.3559999999998,117,
1769079521000,-8.9214,13.221717,1674.208,133,
1769079525000,-8.921514,13.221804,1666.8,125,
1769079527000,-8.92157,13.221838,1672.3560000000002,148,
1769079533000,-8.921705,13.22205,1859.4080000000001,90,
1769079537000,-8.9215,13.2221985,1679.764,37,
1769079545000,-8.921065,13.222453,2609.468,33,
1769079551000,-8.9207735,13.222769,3524.3559999999998,50,
1769079557000,-8.920346,13.22329,4268.86,48,
1769079569000,-8.919505,13.224493,4267.008,49,
1769079581000,-8.918843,13.22551,3350.268,56,
1769079587000,-8.918467,13.226129,5009.66,62,
1769079593000,-8.91804,13.226889,5556,59,
1769079605000,-8.91723,13.228258,5005.956,56,
1769079617000,-8.916382,13.229593,4826.312,55,
1769079629000,-8.915528,13.230848,5000.4,54,
1769079641000,-8.914623,13.232217,5743.052,53,
1769079647000,-8.914095,13.232912,5930.104,53,
1769079653000,-8.913547,13.233622,6111.6,54,
1769079665000,-8.912527,13.234977,4633.704,52,
1769079677000,-8.911755,13.236143,4633.704,56,
1769079688000,-8.911205,13.237015,3346.564,40,
1769079689000,-8.9111,13.237125,2965.052,44,
1769079693000,-8.910947,13.237373,2978.016,59,
1769079701000,-8.910579,13.237859,2976.1639999999998,51,
1769079713000,-8.91021,13.238401,1481.6,61,
1769079717000,-8.910292,13.238502,1481.6,146,
1769079719000,-8.910388,13.23854,1313.068,158,
1769079725000,-8.910579,13.238624,940.816,158,
1769079732000,-8.910695,13.23866,748.208,173,
1769079735000,-8.910818,13.238705,748.208,154,
1769079737000,-8.910873,13.238705,933.408,185,
1769079745000,-8.911279,13.238757,1311.216,170,
1769079749000,-8.911422,13.238767,1296.4,176,
1769079757000,-8.911913,13.238795,3155.808,183,
1769079761000,-8.91225,13.238793,2605.764,175,
1769079773000,-8.912766,13.238822,1311.216,176,
1769079785000,-8.913362,13.23877,2418.712,167,
1769079797000,-8.91411,13.238853,2779.852,165,
1769079809000,-8.914483,13.238892,1118.608,162,
1769079821000,-8.914945,13.238905,1859.4080000000001,178,
1769079828000,-8.915194,13.238934,1670.5040000000001,176,
1769079830000,-8.915277,13.238922,1670.5040000000001,186,
1769079833000,-8.915395,13.238918,931.5559999999999,177,
1769079836000,-8.915445,13.238923,937.1120000000001,171,
1769079838000,-8.915499,13.238915,1116.7559999999999,190,
1769079845000,-8.915987,13.238896,2231.66,183,
1769079848000,-8.916105,13.238895,1855.7040000000002,176,
