updateTime,latitude,longitude,speed,direction,address
1767674846174,-9.026155,13.309229,2520,1,
1767675404410,-9.013688,13.290532,1800,351,
1767676048711,-8.998317,13.271547,5400,269,
1767677154013,-9.001702,13.260792,0,0,
1767678523000,-8.990823,13.252312,0,0,
1767678534002,-8.980351,13.252266,1800,349,
1767678544003,-8.979871,13.252148,720,332,
1767678546004,-8.979816,13.252092,720,311,
1767678556005,-8.979293,13.251857,3600,338,
1767678562006,-8.978533,13.251535,3600,349,
1767678565007,-8.978219,13.25155,4320,16,
1767678575008,-8.977302,13.252032,5760,30,
1767678585009,-8.975631,13.25299,7200,29,
1767678595010,-8.974085,13.253755,5760,22,
1767678605011,-8.972598,13.254265,6120,15,
1767678615012,-8.971059,13.254651,7200,14,
1767678625013,-8.969233,13.255075,6480,12,
1767678635014,-8.967737,13.255422,4680,12,
1767678645015,-8.966511,13.255726,5400,16,
1767678665016,-8.963277,13.256414,7200,12,
1767678675017,-8.961401,13.256868,7560,13,
1767678685018,-8.959314,13.25735,7200,13,
1767678696000,-8.957704,13.257741,7200,11,
1767678706001,-8.955842,13.258131,7200,12,
1767678716064,-8.954532,13.258421,4680,12,
1767678726002,-8.95321,13.258722,5400,10,
1767678736003,-8.951584,13.259085,6480,11,
1767678766004,-8.946031,13.260371,6480,11,
1767678776005,-8.944663,13.26065,5040,12,
1767678786006,-8.943426,13.260923,4320,12,
1767678796007,-8.942174,13.261231,4680,12,
1767678806008,-8.941453,13.261381,3600,10,
1767678816009,-8.940139,13.261673,4320,14,
1767678826010,-8.93886,13.262097,3960,15,
1767678846011,-8.937936,13.262331,0,12,
1767678865014,-8.937479,13.262438,2160,16,
1767678875015,-8.93712,13.262526,2160,13,
1767678885016,-8.936181,13.26275,4320,16,
1767678895017,-8.935077,13.262989,5040,9,
1767678905018,-8.933837,13.263207,4320,11,
1767678915000,-8.933112,13.263382,0,5,
1767678925001,-8.93282,13.263455,2160,12,
1767678935002,-8.931822,13.263685,4680,11,
1767678945003,-8.930563,13.263825,5040,359,
1767678955004,-8.929231,13.263658,3960,350,
1767678965005,-8.928392,13.263547,2160,352,
1767678975006,-8.927726,13.263441,2160,349,
1767678985007,-8.927123,13.263337,1440,349,
1767678996008,-8.926763,13.263277,0,0,
1767679016010,-8.925424,13.263054,4680,350,
1767679026011,-8.924521,13.262903,1800,350,
1767679036012,-8.923977,13.26283,360,356,
1767679057015,-8.92323,13.26275,1800,350,
1767679067016,-8.922839,13.262675,1800,347,
1767679077017,-8.922189,13.262569,3240,349,
1767679087018,-8.921446,13.262436,3240,350,
1767679097000,-8.920721,13.26231,1800,348,
1767679109001,-8.920238,13.262217,0,0,
1767679139003,-8.919025,13.261995,2160,348,
1767679149004,-8.918205,13.261864,3240,350,
1767679159005,-8.91724,13.261707,3960,350,
1767679169006,-8.916336,13.261558,3240,352,
1767679179007,-8.915314,13.261397,2520,343,
1767679180008,-8.915261,13.261376,1440,328,
1767679197009,-8.914049,13.261146,1080,15,
1767679201011,-8.913933,13.261183,1080,356,
1767679211012,-8.913478,13.261113,1440,357,
1767679221013,-8.913252,13.261103,360,16,
1767679239014,-8.913167,13.261164,0,46,
1767679313003,-8.912793,13.26108,1800,353,
1767679323004,-8.912273,13.261008,2160,353,
1767679341005,-8.911415,13.260932,720,341,
1767679361006,-8.910219,13.260796,4680,359,
1767679371007,-8.9089,13.260812,3960,4,
1767679381008,-8.907827,13.26103,4680,14,
1767679391009,-8.906678,13.261157,4680,0,
1767679411010,-8.905023,13.261143,1080,357,
1767679421011,-8.904457,13.261177,2880,3,
1767679431012,-8.903659,13.261206,2160,358,
1767679448013,-8.902903,13.261183,0,0,
1767679558003,-8.902054,13.261142,1080,12,
1767679562004,-8.901959,13.261157,0,352,
1767679571005,-8.901766,13.261055,1080,302,
1767679577006,-8.901714,13.260845,1800,262,
1767679587007,-8.901809,13.260568,720,275,
1767679594008,-8.901803,13.260437,0,268,
1767679614010,-8.901682,13.259196,4680,276,
1767679624011,-8.90157,13.258117,4320,276,
1767679634012,-8.901417,13.256671,5040,276,
1767679644013,-8.901279,13.255334,5400,275,
1767679654014,-8.901264,13.253818,5040,265,
1767679656504,-8.901277,13.253674,5400,263,
1767679666015,-8.901557,13.252026,5400,255,
1767679676016,-8.901921,13.250948,5040,248,
1767679686017,-8.90272,13.249366,5400,238,
1767679869601,-8.913566,13.233371,5760,236,
1767680001664,-8.911414,13.226752,2880,318,
1767680101712,-8.912812,13.224428,360,288,
1767680396857,-8.900684,13.214852,360,339,
1767680662980,-8.892403,13.210917,2160,311,
1767681570415,-8.875036,13.211042,0,297,
1767682064139,-8.893385,13.195807,3960,251,
1767683011588,-8.907337,13.195306,1440,123,
1767685585013,-8.920769,13.20298,0,0,
1767686500113,-8.915906,13.211928,1080,117,
1767686869285,-8.90619,13.244477,4680,53,
1767687067379,-8.901941,13.260579,0,0,
1767687347498,-8.934719,13.262983,1800,189,
1767687654638,-8.967413,13.255204,0,183,
1767688105845,-9.00353,13.236843,7200,207,
1767688266921,-9.008083,13.225952,720,318,
1767688638015,-9.008037,13.225888,0,0,
1767691704013,-9.008052,13.225377,0,0,
1767696900519,-8.945485,13.24711,5040,269,
1767697075600,-8.937055,13.239348,2520,357,
1767699934025,-8.936311,13.239178,0,0,
1767700366066,-8.935912,13.239322,720,356,
1767700507132,-8.932742,13.23921,0,352,
1767700670211,-8.924085,13.239076,2880,359,
1767701302003,-9.016659,13.296296,0,0,
1767701316520,-8.917577,13.215013,4680,299,
1767701487597,-8.914662,13.204094,0,0,
1767701673685,-8.920715,13.202954,0,264,
1767703012040,-8.92156,13.201633,0,242,
1767705348056,-8.921113,13.179549,4680,264,
1767707010006,-8.933002,13.161938,6840,356,
1767707030007,-8.930034,13.161608,4680,349,
1767707040008,-8.928539,13.161249,5400,346,
1767707050009,-8.927321,13.160913,5400,344,
1767707070010,-8.925903,13.160419,5040,340,
1767707080011,-8.922981,13.159692,5400,351,
1767707100012,-8.920224,13.160119,7200,26,
1767707110013,-8.918705,13.161314,6480,47,
1767707120014,-8.917802,13.162675,5760,62,
1767707130015,-8.917169,13.163966,4680,64,
1767707140016,-8.916701,13.164814,4320,61,
1767707153017,-8.915844,13.166606,4680,80,
1767707163018,-8.915882,13.167615,5760,94,
1767708298579,-8.84568,13.234459,1800,164,
1767708500658,-8.828569,13.243029,3240,34,
1767709031906,-8.825926,13.243569,0,0,
1767711517987,-8.825405,13.242942,1080,293,
1767711549003,-8.82383,13.243535,2160,23,
1767711687065,-8.823174,13.24549,0,0,
1767712018212,-8.816758,13.241027,0,96,
1767712335357,-8.819219,13.238811,0,0,
1767712804582,-8.815165,13.234184,0,105,
1767713543296,-8.814764,13.232991,1800,278,
1767714533707,-8.796351,13.224383,5760,199,
1767715835316,-8.838992,13.214045,720,199,
1767716443595,-8.851161,13.20967,1800,208,
1767716583660,-8.855405,13.207502,720,208,
1767717134907,-8.868607,13.212516,0,0,
1767717670063,-8.878827,13.20967,1080,192,
1767718889596,-8.916494,13.197063,4680,64,
1767719739126,-8.911966,13.238723,0,0,
1767720287381,-8.928031,13.239146,720,180,
1767720689568,-8.941692,13.239521,360,177,
1767720873651,-8.951376,13.24256,3960,180,
1767721740041,-9.001406,13.260899,0,0,
1767721806071,-9.002953,13.261693,1800,104,
1767722276280,-9.006464,13.279926,0,0,
1767723273245,-9.022812,13.307426,1800,188,
1767725774010,-9.035012,13.308692,0,0,
1767725875021,-9.030204,13.309403,1440,324,
1767726524005,-9.014562,13.290746,1080,327,
1767726534006,-9.014286,13.290595,1080,337,
1767726544007,-9.013901,13.290568,1440,354,
1767726554008,-9.013514,13.290527,720,358,
1767726559009,-9.013389,13.290476,0,306,
1767726585012,-9.013363,13.289973,1440,268,
1767726595013,-9.013353,13.289673,720,275,
1767726605014,-9.013368,13.289322,1080,266,
1767726615015,-9.013368,13.288909,1080,269,
1767726625016,-9.013374,13.288637,720,263,
1767726635017,-9.013368,13.288374,360,278,
1767726639018,-9.013366,13.288324,0,0,
1767726700003,-9.012478,13.288289,0,0,
1767727188005,-9.005702,13.289216,1440,7,
1767727218018,-9.004106,13.288947,2880,291,
1767727352068,-9.004052,13.280789,0,346,
1767727558042,-9.003843,13.280745,1080,349,
1767727595056,-9.004495,13.280644,2520,184,
1767727690094,-9.006003,13.280553,1080,223,
1767728000216,-9.005725,13.27565,720,65,
1767728041234,-9.005979,13.2761,0,174,
1767728270342,-9.004842,13.275793,0,0,
1767728416405,-9.004842,13.275793,0,0,
1767728926135,-9.019366,13.28071,2880,0,
1767729387330,-9.013895,13.287365,1440,3,
1767729415341,-9.013468,13.286161,1080,344,
1767729516376,-9.012859,13.283682,0,0,
1767729776033,-9.011245,13.280784,1440,343,
1767729856065,-9.006435,13.280773,0,0,
1767729896082,-9.006151,13.280599,2160,284,
1767729931095,-9.005858,13.278518,2160,2,
1767729945101,-9.005619,13.279183,2160,67,
1767730194204,-9.006562,13.279641,4680,71,
1767730235220,-9.006326,13.280245,0,0,
1767730388291,-9.010177,13.281721,4680,90,
1767730398295,-9.010184,13.282959,4680,89,
1767730408299,-9.010181,13.283974,3600,90,
1767731038147,-9.002836,13.269556,1440,1,
1767731162200,-9.001923,13.26916,2160,180,
1767731727461,-9.006313,13.280153,0,0,
1767732277005,-9.017683,13.282058,720,329,
1767732278038,-9.017638,13.282042,720,358,
1767732288006,-9.017185,13.28204,1800,2,
1767732298007,-9.016659,13.281994,1440,354,
1767732300008,-9.01657,13.28198,720,332,
1767732304009,-9.016492,13.281888,1440,297,
1767732305010,-9.016461,13.281773,2160,274,
1767732315011,-9.016477,13.281299,1080,270,
1767732325012,-9.016436,13.280961,720,285,
1767732329013,-9.016328,13.280842,1080,345,
1767732330014,-9.016236,13.280833,1800,0,
1767732340015,-9.015421,13.280818,3600,1,
1767732350016,-9.014501,13.280809,3600,359,
1767732360017,-9.01371,13.280783,3240,1,
1767732370018,-9.012441,13.280741,4680,359,
1767732380000,-9.011281,13.280738,4320,0,
1767732390001,-9.010258,13.280738,3600,1,
1767732400002,-9.00925,13.280748,3600,1,
1767732411003,-9.008069,13.280736,3960,359,
1767732421004,-9.007056,13.280739,3240,359,
1767732431005,-9.006492,13.280748,360,2,
1767732486006,-9.006434,13.280748,0,359,
1767732547012,-9.006117,13.280434,3240,264,
1767732549013,-9.006172,13.280234,4320,250,
1767732559014,-9.006554,13.279083,5400,260,
1767732569015,-9.006592,13.277704,5040,268,
1767732579016,-9.006583,13.276083,6480,270,
1767732589017,-9.006573,13.274429,5400,270,
1767732596018,-9.006535,13.273592,1800,297,
1767732597000,-9.006505,13.273554,1800,317,
1767732598001,-9.00646,13.273528,2160,335,
