updateTime,latitude,longitude,speed,direction,address
1768037170000,-8.9121685,13.18398,0,0,
1768037194000,-8.911928,13.18388,18.538520000000002,333,
1768037197000,-8.911609,13.183635,50.05956,317,
1768037206000,-8.910682,13.182743,61.28268,323,
1768037218000,-8.909307,13.181548,53.85616,321,
1768037230000,-8.908459,13.180868,20.42756,323,
1768037240000,-8.907987,13.18043,33.354519999999994,303,
1768037242000,-8.907875,13.180245,39.00312,304,
1768037246000,-8.907474,13.1798315,59.37512,317,
1768037254000,-8.906392,13.178911,72.26504,319,
1768037266000,-8.904794,13.1775465,66.83868,317,
1768037272000,-8.903965,13.176944,70.50564,331,
1768037277000,-8.902971,13.176605,68.63512,351,
1768037290000,-8.901854,13.176532,81.61764,356,
1768037382000,-8.887988,13.180839,68.6166,27,
1768037386000,-8.887498,13.181147,70.43156,36,
1768037398000,-8.886705,13.181825,64.87556,36,
1768037402000,-8.88555,13.183102,57.54164,42,
1768037410000,-8.885345,13.183277,51.87452,41,
1768037434000,-8.882885,13.185552,59.28252,36,
1768037446000,-8.880848,13.18699,57.56016,27,
1768037458000,-8.879068,13.187607,61.2086,16,
1768037470000,-8.877588,13.188662,55.6526,49,
1768037478000,-8.8769865,13.189673,59.264,54,
1768037482000,-8.876667,13.190166,59.319559999999996,56,
1768037488000,-8.876126,13.19108,70.43156,61,
1768037494000,-8.875622,13.191887,61.19008,63,
1768037506000,-8.874523,13.193383,64.96816,52,
1768037508000,-8.874257,13.193653,68.63512,48,
1768037518000,-8.87284,13.19498,76.09867999999999,38,
1768037523000,-8.872233,13.195432,72.33912,34,
1768037530000,-8.87096,13.196297,76.06164,37,
1768037542000,-8.86921,13.197578,72.37616,37,
1768037554000,-8.867325,13.199037,72.26504,40,
1768037566000,-8.865822,13.200163,89.06267999999999,29,
1768037602000,-8.860703,13.204295,48.281639999999996,30,
1768037614000,-8.859906,13.204806,63.07912,25,
1768037650000,-8.85517,13.20774,70.39452,25,
1768037658000,-8.854232,13.208245,70.50564,29,
1768037662000,-8.85325,13.208743,77.95067999999999,29,
1768037674000,-8.85121,13.2097,72.28356,26,
1768037687000,-8.849248,13.210673,66.69052,24,
1768037699000,-8.848125,13.2115135,46.3,37,
1768037705000,-8.847465,13.211866,48.20756,20,
1768037711000,-8.846913,13.212069,35.35468,18,
1768037723000,-8.845972,13.212357,38.91052,18,
1768037727000,-8.845575,13.212412,37.151120000000006,5,
1768037735000,-8.844665,13.21248,44.5406,3,
1768037745000,-8.844115,13.212461,9.371120000000001,340,
1768037747000,-8.844067,13.2124815,9.426680000000001,358,
1768037753000,-8.84374,13.21256,26.07616,13,
1768037759000,-8.843231,13.212765,31.50252,16,
1768037770000,-8.84185,13.213284,62.968,20,
1768037773000,-8.841395,13.213489,48.18904,27,
1768037779000,-8.84088,13.213609,37.11408,13,
1768037782000,-8.840745,13.21367,33.354519999999994,23,
1768037785000,-8.840531,13.213721,14.834520000000001,357,
1768037794000,-8.8401,13.213752,20.52016,3,
1768037799000,-8.839724,13.213821,22.39068,9,
1768037806000,-8.839543,13.213855,53.76356,7,
1768037823000,-8.836895,13.215605,33.37304,37,
1768037838000,-8.835096,13.216635,53.800599999999996,39,
1768037842000,-8.834725,13.216951,39.04016,39,
1768037854000,-8.833772,13.21772,31.484,41,
1768037866000,-8.833114,13.21827,29.669040000000003,37,
1768037878000,-8.8322,13.219025,40.81808,39,
1768037890000,-8.83134,13.219765,24.13156,38,
1768037902000,-8.830677,13.220348,24.13156,41,
1768037906000,-8.830778,13.220317,5.59304,176,
1768037926000,-8.830762,13.2201185,9.33408,15,
1768037932000,-8.830664,13.219882,14.94564,274,
1768037934000,-8.830615,13.219765,20.53868,302,
1768037938000,-8.830488,13.219542,22.27956,294,
1768037942000,-8.830399,13.219343,18.59408,287,
1768037944000,-8.830385,13.219238,20.446080000000002,268,
1768037948000,-8.830343,13.219065,13.01956,305,
1768037950000,-8.830312,13.219005,11.149040000000001,314,
1768037962000,-8.830229,13.21893,0,80,
1768037972000,-8.830195,13.218997,7.48208,59,
1768037996000,-8.830227,13.218925,5.556,224,
1768037997000,-8.830232,13.218799,7.46356,294,
1768038010000,-8.829713,13.217562,42.6886,297,
1768038018000,-8.829425,13.21697,18.55704,294,
1768038021000,-8.829365,13.216825,14.9086,264,
1768038031000,-8.830123,13.216138,53.74504,244,
1768038034000,-8.830175,13.21585,53.708,255,
1768038038000,-8.830109,13.2152815,53.83764,275,
1768038040000,-8.829993,13.215023,53.76356,288,
1768038044000,-8.829782,13.214592,35.243559999999995,301,
1768038046000,-8.829657,13.21446,31.53956,319,
1768038050000,-8.829182,13.2142315,59.28252,334,
1768038056000,-8.828254,13.213959,64.94964,352,
1768038058000,-8.827902,13.213977,68.524,3,
1768038070000,-8.825724,13.2151785,87.08103999999999,22,
1768038074000,-8.824845,13.215473,96.34103999999999,14,
1768038082000,-8.822908,13.215953,87.06252,15,
1768038106000,-8.81984,13.216574,63.00504,6,
1768038118000,-8.81692,13.217167,66.83868,21,
1768038126000,-8.816027,13.218364,74.11703999999999,55,
1768038130000,-8.815641,13.219004,74.24668,54,
1768038142000,-8.814662,13.220935,63.0606,54,
1768038146000,-8.81416,13.221492,72.228,37,
1768038150000,-8.81347,13.221817,79.76564,17,
1768038154000,-8.812723,13.221956,72.33912,10,
1768038162000,-8.811254,13.222092,63.07912,4,
1768038167000,-8.810574,13.22215,68.69067999999999,2,
1768038179000,-8.808333,13.22218,64.83852,358,
1768038184000,-8.80751,13.221933,57.48608,329,
1768038191000,-8.806805,13.221447,44.57764,331,
1768038194000,-8.806434,13.221559,29.78016,26,
1768038197000,-8.806368,13.221679,18.649639999999998,57,
1768038199000,-8.806303,13.221775,22.316599999999998,42,
1768038201000,-8.80623,13.221983,33.50268,72,
1768038203000,-8.806177,13.222195,40.91068,70,
1768038215000,-8.805654,13.223895,62.968,76,
1768038217000,-8.80563,13.224192,59.319559999999996,84,
1768038219000,-8.805715,13.2244835,61.22712,104,
1768038221000,-8.805893,13.224776,63.13468,116,
1768038225000,-8.8063135,13.225168,51.89304,132,
1768038227000,-8.806494,13.225242,37.058519999999994,134,
1768038231000,-8.806617,13.225112,5.72268,210,
1768038233000,-8.806543,13.225027,18.59408,341,
1768038239000,-8.805828,13.224328,55.72668,331,
1768038251000,-8.803898,13.222762,68.6166,338,
1768038263000,-8.802223,13.222221,50.07808,353,
1768038265000,-8.802049,13.222297,37.11408,19,
1768038267000,-8.801947,13.222406,29.78016,34,
1768038275000,-8.80149,13.222765,29.7246,24,
1768038287000,-8.800573,13.223449,46.33704,23,
1768038289000,-8.800333,13.223577,51.9486,19,
1768038299000,-8.79901,13.223953,40.892160000000004,1,
1768038311000,-8.798072,13.223878,33.37304,17,
1768038323000,-8.797105,13.22419,38.947559999999996,20,
1768038335000,-8.795698,13.224687,66.72756,21,
1768038347000,-8.793925,13.225365,50.04104,21,
1768038354000,-8.793067,13.225775,53.78208,29,
1768038356000,-8.792882,13.225913,42.63304,44,
1768038358000,-8.79271,13.226053,42.67008,27,
1768038371000,-8.791367,13.226869,64.85704,37,
1768038379000,-8.79047,13.227507,57.46756,37,
1768038381000,-8.790268,13.227682,59.3566,40,
1768038383000,-8.79005,13.227875,66.70903999999999,37,
1768038395000,-8.788524,13.229108,64.98668,34,
1768038397000,-8.7882185,13.229275,68.69067999999999,26,
1768038405000,-8.787017,13.230128,72.24652,44,
1768038407000,-8.786795,13.230403,68.59808,56,
1768038419000,-8.785757,13.231898,51.87452,56,
1768038431000,-8.785062,13.232863,39.04016,57,
1768038433000,-8.78494,13.232993,38.966080000000005,37,
1768038439000,-8.784455,13.23349,52.004160000000006,49,
1768038443000,-8.78428,13.233711,57.449040000000004,50,
1768038455000,-8.78304,13.235238,70.46860000000001,51,
1768038467000,-8.781915,13.236772,62.968,57,
1768038475000,-8.781088,13.238167,51.856,61,
1768038479000,-8.78097,13.238387,50.04104,61,
1768038491000,-8.780315,13.239498,39.05868,60,
1768038502000,-8.779879,13.240276,11.27868,94,
1768038506000,-8.779846,13.240412,18.649639999999998,45,
1768038512000,-8.779417,13.240943,37.18816,57,
1768038515000,-8.77931,13.24109,26.07616,56,
1768038518000,-8.779255,13.241268,14.871559999999999,109,
1768038520000,-8.779322,13.241345,18.575560000000003,136,
1768038524000,-8.779425,13.241485,13.13068,108,
1768038527000,-8.77945,13.241547,9.33408,105,
