updateTime,latitude,longitude,speed,direction,address
1768036698000,-8.911232,13.200392,27.83556,291,
1768036708000,-8.910804,13.199984,20.390520000000002,350,
1768036710000,-8.910633,13.20008,26.002080000000003,7,
1768036718000,-8.9096365,13.200275,35.262080000000005,355,
1768036721000,-8.909456,13.200256,35.188,355,
1768036734000,-8.907865,13.199933,61.153040000000004,348,
1768036746000,-8.906647,13.199672,27.817040000000002,344,
1768036756000,-8.905225,13.199447,46.466680000000004,341,
1768036767000,-8.904057,13.199172,50.15216,354,
1768036770000,-8.903793,13.199153,50.096599999999995,358,
1768036777000,-8.902868,13.198947,29.669040000000003,342,
1768036789000,-8.902295,13.198833,13.0566,34,
1768036791000,-8.902318,13.199025,24.13156,82,
1768036794000,-8.902308,13.19929,35.22504,80,
1768036799000,-8.902205,13.200124,50.115120000000005,69,
1768036805000,-8.902122,13.200962,57.449040000000004,81,
1768036818000,-8.901598,13.202845,59.39364,75,
1768036827000,-8.901248,13.204055,27.891119999999997,64,
1768036830000,-8.901205,13.204164,26.020599999999998,72,
1768036842000,-8.901045,13.205334,44.61468,81,
1768036854000,-8.90056,13.207064,59.43068,75,
1768036861000,-8.900215,13.208194,46.3,70,
1768036866000,-8.900026,13.20865,48.170519999999996,74,
1768036871000,-8.899837,13.209224,31.5766,82,
1768036877000,-8.8997,13.209355,14.94564,329,
1768036880000,-8.89956,13.20916,14.96416,311,
1768036882000,-8.899513,13.209,27.8726,293,
1768036886000,-8.899722,13.208362,55.57852,246,
1768036890000,-8.899881,13.208072,55.72668,242,
1768036901000,-8.900508,13.206384,61.22712,255,
1768036906000,-8.90074,13.20545,64.87556,258,
1768036914000,-8.90096,13.204692,42.67008,255,
1768036926000,-8.901207,13.203547,27.83556,269,
1768036931000,-8.900911,13.203247,29.70608,314,
1768036935000,-8.900607,13.20306,37.09556,327,
1768036938000,-8.900418,13.20296,39.04016,328,
1768036950000,-8.899054,13.20231,50.096599999999995,335,
1768036962000,-8.897638,13.201573,50.05956,332,
1768036974000,-8.8961115,13.2007065,51.87452,336,
1768036983000,-8.895211,13.20028,40.79956,339,
1768036986000,-8.894995,13.200203,44.55912,340,
1768036998000,-8.893784,13.19954,50.115120000000005,329,
1768037003000,-8.893247,13.199235,31.53956,346,
1768037009000,-8.892745,13.199012,42.6886,333,
1768037019000,-8.892115,13.1987,11.223120000000002,350,
1768037021000,-8.892045,13.198702,13.0566,13,
1768037027000,-8.8918915,13.198943,35.243559999999995,68,
1768037034000,-8.891592,13.199652,51.89304,64,
1768037046000,-8.8908,13.201246,51.98564,61,
1768037058000,-8.89007,13.2026415,42.67008,65,
1768037061000,-8.889825,13.203023,46.42964,48,
1768037070000,-8.889138,13.203729,46.31852,41,
1768037081000,-8.8878765,13.204853,61.17156,34,
1768037085000,-8.88763,13.205025,55.56,35,
1768037094000,-8.886668,13.205704,39.00312,32,
1768037106000,-8.8854065,13.206607,40.81808,29,
1768037116000,-8.88493,13.206865,13.093639999999999,16,
1768037118000,-8.884833,13.2069,26.07616,26,
1768037122000,-8.88452,13.207085,38.892,37,
1768037130000,-8.88382,13.20755,40.79956,42,
1768037134000,-8.883455,13.207787,40.781040000000004,25,
1768037140000,-8.883014,13.207995,24.168599999999998,40,
1768037142000,-8.882914,13.20809,29.78016,37,
1768037144000,-8.8827715,13.208177,35.22504,27,
1768037154000,-8.882118,13.208565,33.39156,36,
1768037166000,-8.880897,13.20917,50.04104,24,
1768037178000,-8.879249,13.209723,61.19008,14,
1768037190000,-8.877288,13.210183,64.83852,15,
1768037202000,-8.87576,13.210577,44.448,12,
1768037214000,-8.87417,13.210987,55.634080000000004,15,
1768037226000,-8.872427,13.211436,61.22712,15,
1768037238000,-8.87065,13.21203,57.56016,16,
1768037250000,-8.868887,13.212658,68.54252000000001,23,
1768037262000,-8.866865,13.213326,72.228,11,
1768037266000,-8.8661585,13.213469,68.65364,12,
1768037274000,-8.86483,13.213841,68.56103999999999,16,
1768037286000,-8.862855,13.214619,70.41304,23,
1768037298000,-8.860998,13.215629,70.50564,30,
1768037310000,-8.859075,13.21671,74.22816,31,
1768037322000,-8.857145,13.217867,70.54267999999999,30,
1768037334000,-8.855635,13.218743,66.70903999999999,28,
1768037346000,-8.853595,13.219883,63.00504,27,
1768037358000,-8.852215,13.22066,59.319559999999996,28,
1768037362000,-8.851459,13.22114,61.22712,38,
1768037366000,-8.851004,13.221595,68.524,51,
1768037370000,-8.85079,13.221867,72.24652,52,
1768037372000,-8.850509,13.222365,50.02252,68,
1768037382000,-8.850242,13.223128,38.92904,68,
1768037394000,-8.849745,13.22439,37.151120000000006,71,
1768037398000,-8.84962,13.224908,31.595119999999998,83,
1768037403000,-8.849544,13.22526,42.70712,70,
1768037406000,-8.849472,13.225443,40.744,65,
1768037413000,-8.849033,13.226213,48.281639999999996,52,
1768037418000,-8.848746,13.22659,40.87364,56,
1768037430000,-8.848289,13.227703,42.72564,77,
1768037439000,-8.847992,13.228858,46.42964,63,
1768037442000,-8.847875,13.22905,44.48504,55,
1768037446000,-8.847611,13.229405,40.85512,58,
1768037454000,-8.847275,13.230117,40.892160000000004,67,
1768037466000,-8.846675,13.231568,50.004,67,
1768037478000,-8.846097,13.232988,51.89304,65,
1768037489000,-8.845558,13.234297,25.928,76,
1768037493000,-8.84562,13.234451,22.33512,155,
1768037495000,-8.845755,13.234451,27.90964,188,
1768037497000,-8.8459015,13.23439,29.669040000000003,209,
1768037499000,-8.846005,13.2343,20.53868,231,
1768037501000,-8.84604,13.234205,18.612599999999997,262,
1768037505000,-8.84579,13.234028,37.09556,339,
1768037514000,-8.844905,13.233731,51.89304,337,
1768037526000,-8.843338,13.233065,52.004160000000006,333,
1768037538000,-8.84172,13.232384,59.39364,336,
1768037550000,-8.840123,13.231658,53.76356,329,
1768037562000,-8.838642,13.230615,57.430519999999994,320,
1768037571000,-8.8376,13.229638,57.46756,314,
1768037574000,-8.837395,13.229425,59.338080000000005,314,
1768037586000,-8.836065,13.228084,61.264160000000004,311,
1768037598000,-8.834755,13.226873,61.116,319,
1768037605000,-8.83378,13.226125,53.74504,332,
1768037610000,-8.833243,13.225905,57.449040000000004,340,
1768037622000,-8.831712,13.2256,57.46756,353,
1768037629000,-8.830443,13.2256365,64.85704,10,
1768037634000,-8.82981,13.225765,61.17156,15,
1768037639000,-8.829003,13.226024,50.04104,25,
1768037646000,-8.8283415,13.226328,48.300160000000005,22,
1768037658000,-8.827028,13.22698,46.3,26,
1768037670000,-8.825903,13.227529,16.668,19,
1768037674000,-8.825764,13.2275915,18.52,28,
1768037682000,-8.825155,13.227888,40.87364,26,
1768037694000,-8.824052,13.228443,38.947559999999996,23,
1768037706000,-8.822817,13.229009,44.596160000000005,22,
1768037718000,-8.821147,13.229847,63.11616,27,
1768037728000,-8.820213,13.230373,5.72268,41,
1768037734000,-8.820295,13.230343,3.83364,218,
1768037754000,-8.820421,13.230271,0,227,
1768037764000,-8.820213,13.230369,33.428599999999996,25,
1768037766000,-8.819995,13.230515,44.52208,33,
1768037778000,-8.818782,13.231169,26.07616,34,
1768037785000,-8.818385,13.231423,33.39156,24,
1768037790000,-8.818015,13.231582,40.87364,25,
1768037801000,-8.816883,13.231927,5.611560000000001,51,
1768037805000,-8.8167715,13.231954,14.89008,1,
1768037812000,-8.81625,13.232005,35.31764,16,
1768037814000,-8.816067,13.232035,37.04,16,
1768037819000,-8.815476,13.232128,37.16964,2,
1768037821000,-8.8152685,13.232168,37.077040000000004,17,
1768037826000,-8.814975,13.232282,16.723560000000003,16,
1768037838000,-8.814892,13.232297,0,10,
1768037842000,-8.814725,13.23229,26.07616,359,
1768037844000,-8.814544,13.232325,33.447120000000005,17,
1768037850000,-8.81386,13.232533,42.70712,16,
1768037854000,-8.8134365,13.2325735,38.892,4,
1768037860000,-8.812952,13.232603,18.68668,26,
1768037862000,-8.812875,13.232627,18.649639999999998,14,
1768037868000,-8.812569,13.232685,25.965040000000002,1,
1768037874000,-8.812145,13.232765,31.63216,13,
1768037886000,-8.810868,13.233013,40.85512,8,
1768037896000,-8.810215,13.233187,20.372,59,
1768037898000,-8.810204,13.2333,26.05764,81,
1768037910000,-8.810066,13.234212,37.11408,83,
1768037920000,-8.80977,13.235242,48.2446,69,
1768037922000,-8.809675,13.235495,55.615559999999995,67,
1768037930000,-8.809254,13.236345,44.48504,57,
1768037934000,-8.808989,13.236727,46.3,53,
1768037946000,-8.808099,13.237835,48.26312,53,
1768037952000,-8.807627,13.23836,46.37408,44,
1768037956000,-8.807448,13.238651,27.854080000000003,78,
1768037958000,-8.807473,13.23879,27.8726,102,
